Country,Latitude,Longitude,Pano_Id
Italy,45.01530208220238,9.102516021329604,5z0yyVImz5OEo6LLOkNhIQ
Italy,43.63946567342327,13.18588870680959,ZiXilL1TrO3x0KKycmkjHA
Italy,41.9904744249589,14.85241541389946,yslr81QaN3xgDHwwllvlUQ
Italy,45.26018896831077,7.87844102190358,7EI_1mRBQKZH9YUVcrjojw
Italy,41.38703463599212,12.92199911144259,90Oa9pDN8haDLRbQ2fpDOA
Italy,40.0830144,16.2192893,6txNb4aipkeYpFWUpG6YQg
Italy,40.08018664546528,18.12939592995147,uDDYOh4Wn-v2hJnnyJt3-A
Italy,37.3905516,14.4090975,BP5NU1o6SJEzYEM6l50O7g
Italy,42.09462766448141,14.04428513489213,3dG_G5lfOzcoSEWJbCu0gA
Italy,44.66485102176051,11.45182420035823,rq8EbFQcBPh96A7pPNVgNw
Italy,45.45259713956138,8.887471656260963,SuFF2t_xZNAs0FyveM-0JA
Italy,40.085952,15.7108007,qKrjaBsB0LNnC6x4mCL5vw
Italy,44.82962072002984,8.831252570093126,VwIrpN1ECkFI_VJxLETXcQ
Italy,44.78942237717791,7.044136885452492,1cL7tfi9DKkXRRjx69joHg
Italy,42.20164895408016,11.83795590198917,fHT6pgKuGrW0ecbFVpt09g
Italy,43.74007041213332,11.83225488649304,gcQNeGBXUhvF_otMlyf-hg
Italy,45.5782767,8.5701057,7KGt54Obu1cAONFVHv0k3g
Italy,43.4256736,12.8510014,Tg78oDiEFPkPw35YSQEZJw
Italy,45.27908969371479,9.276127239542184,FB_xKluRnQguSX3M2O4VwQ
Italy,44.5747642,7.2607196,yiSwUWkW6gBrOnbCLNhLtQ
Italy,43.7678544990307,12.10901935350361,fkPYT3itTb29kv52LQRuPg
Italy,45.8091438631013,8.54354532697542,Jh3kBlq2kiIunDLVvi09yA
Italy,44.72916422781446,10.51771073936697,uX2uViYGQ16gHFf0m64o6w
Italy,44.15832477842707,10.78483470837361,021jVBBkG_UlYZdryZ3VXQ
Italy,45.0451851639121,12.30011330525636,t1WG47Isfc4SnOgPcBiMGw
Italy,42.5720507,12.317915,gkrMr8zYQuNdZ4QJsHfsOA
Italy,44.91789098403619,7.780007658728378,rP76u3MJqklnzj8sPGcPNQ
Italy,44.6890452,9.8793086,MurAeY7r7076SGU6OLb6dg
Italy,37.9954797,14.6113345,lqBFzT9slarBSveUM7Tcog
Italy,37.69558218909378,13.48301118150683,i-V9_jkTGaZ_35vOCwb6Tg
Italy,39.3094973,16.7426797,LbpAla0p21LfJWR86935hg
Italy,39.0731122,16.6377449,IWA-_WeJdD3xp3IUBVRKbA
Italy,44.87748180540374,8.292432919087608,AONo1ntfPff5v3E2PvOcEg
Italy,41.87977244839104,13.52305834905004,AVoGvOmvxMvKb3H5OFuVig
Italy,38.11271652994321,14.79527613935162,lyUc88hRl_IbsWU1673zgw
Italy,46.14470337533811,9.245462725112702,yNh7GA0AmlBxLbBIFB1gqA
Italy,45.66263787529202,9.675135884066727,ZWSp4AXzX0eBEJbNzHFFIg
Italy,38.02722298487782,12.69239856556905,GP2qiOA7ghNCdPdrlLGoow
Italy,40.72421607643295,16.14803928288715,VmPQgj8IIfCQzP4IjjUh2w
Italy,45.6558437,9.6802901,WgFdNMg7inERYZw0pxndKQ
Italy,39.2567630297506,16.26634171412008,bhBdCpL5at-5Ae7wbDcOpA
Italy,41.4891165,13.8761662,2ee0UOYq24xuo0Lp1y6tvA
Italy,44.3025524,11.8938058,qOb6Da2z4rfUFfwPGU3HRw
Italy,45.69878557836545,12.82869778184408,dfRn9qGDp3_t7MNDOwhryw
Italy,44.51022827070685,11.36281028237924,iaV8UUWoGM4mD4b85zr6zQ
Italy,44.90133795228727,8.409406822158497,PjA1I-YkIFXEp0zyolyR7A
Italy,43.2904715882507,11.08079515215471,Ofp2Om4kmEXbgxZhV1KBZQ
Italy,41.84632069608575,14.33368619974494,hSvh570sT_Zfr7La7Lu9Kg
Italy,41.8332951,14.6950077,VxSn9zOfAT3wMnUj9DHL-A
Italy,44.3193096,12.1672634,hH2mDrr4V-WXGhYNpPYaYw
Italy,45.3117163,11.256964,WOmYt4ihSpiMjwRg_M8NoQ
Italy,39.82703003988957,15.77752964840048,9i4smZXRhfa7lMdm1Ov0XQ
Italy,45.2865722,7.4180048,5fpC9cEP1KnKMi58Z7YK0Q
Italy,42.79551817660085,11.13831522851513,s4BLp87gYHSWXSDGbomOOQ
Italy,40.68437625398825,8.65663317539398,6mOCi6s8TXTRMtsjvBSwyA
Italy,45.623653,11.6399854,UjSY56NgJe8wuRWYWOQyXQ
Italy,41.45919318356746,15.7584207732721,AoZORAclbVuc-aRL21MFJQ
Italy,44.80124376660208,8.750195458537421,z9O957Y2EWe6h8uttCui2w
Italy,46.24597783068421,9.392562856904082,2SUkDKTgC7q5TP4rmTWijA
Italy,46.11371644152604,13.55317473321595,9n96Uw3aUjXNZskxlIzJBQ
Italy,45.63692939672148,9.819062980035401,DTtpHQYeQo8N-qsWOGgCqQ
Italy,43.64505135958435,12.12021025697529,mdIQ37L5WyksCTS3XtPfhA
Italy,38.15859546778753,15.92007459611746,9yirM_FBCFKtlye3QEoOHg
Italy,39.3639227,17.1329395,TBxFfgd5CTH73iQciyMmkQ
Italy,44.69434786308195,10.51010664066311,XwZLi9CibCofxtQO4Fn_7A
Italy,45.0460221,6.9989906,2gWdxRH8O7JIPXeIz4Yvyw
Italy,40.00858132282598,16.45364496428429,AKiZl8rdZRYhH5xcYJKKyw
Italy,40.68207412518401,8.939532628520482,cwr4VDGpjrBDkyIKeoKPSA
Italy,44.56489100049468,9.62589195572966,EaEz7exJRVjuVzLp_pFZPQ
Italy,45.8216736,13.4099654,9JX_tRUZHGvGrLXTTWTbow
Italy,46.22942938025506,13.10614556394718,tenqL9_-mmQH2TGztZMqRQ
Italy,44.006123,10.9325744,fiQ49Crtioz45bMmCWGzAw
Italy,44.77415147195128,9.589206637643336,D-c0cbVFsYvBxyFQYkcTNw
Italy,39.11098933661942,17.02552339234211,tfEpe9J6uvxCTu8QX96d7w
Italy,39.2365893,8.7114013,f9Vbdy-wUx76dIducfGakw
Italy,44.0489419813725,7.919011043377902,xSIom2vwXD3f1srsyECAHw
Italy,44.63320696331844,10.47588017273896,nRSeO-Kz6M6O4kQd29sDfg
Italy,42.3703471990388,14.38968499681248,Ya1gQpA3w4X8YfhOSKRcUA
Italy,45.06626197945089,11.87274021767049,8ACqTVIeWVoppn5skCJ5Uw
Italy,40.4761672,9.2126664,DPh9uh487vEZ_6Il6J_nfg
Italy,44.2792582,10.1857755,WroBimlIh1ov7K5kab2t1g
Italy,44.7640116,10.4594078,Yi8Wdma82infHUXzjDPOMw
Italy,40.18915419846482,8.883911594455965,DC_vRPyQ8PG9ioGHbGHTmg
Italy,44.69460951709739,10.39903102261107,XuPzWeBqgDexp54JxbTCSA
Italy,45.63005690323615,11.26385795401595,E_aOEpPHL7DB3LDMpa-Udw
Italy,37.94557844124153,13.51021193261689,nr0KPgOTXWS_xAjSiWAZlQ
Italy,44.9262419186465,10.61178431770783,0gDc_h2htKuXpqRUpM75Yg
Italy,44.52031151252869,11.1570212102591,UDM2OvLy8efy2zU8_1aqIA
Italy,42.9293464,12.9177573,MxGwIN3-l907JwnOE3YoHQ
Italy,37.3355093,14.7981979,W-mGnu8AhbW3Bo7Lfc0GjA
Italy,41.44855,13.3351342,p3hWjWOrw-NotVid9p6ilg
Italy,40.08352865715514,8.900038773512517,JO3pVCpYm8bh1Dxq3vzIBA
Italy,37.60956453609266,12.97639944905637,oeB3rNz07E62aWKPjLfM7w
Italy,45.08773321772051,7.200120519517048,40JtAN3oWZEgx46qkMl5Zg
Italy,42.2538452,12.9659776,0lvekB0pSkPsRwX4pmMKng
Italy,41.575177,12.622322,0KLfObuzVxmbejTjegSsSw
Italy,40.3862276674359,18.1362742935584,3Rhd_2sVA2Z2lEYNwiiRjQ
Italy,44.51967875059628,9.30120245839101,Lu5XL4yXpqMlYw9wBqQjbA
Italy,41.95533689235312,12.71068817123661,214vHH5Gsm7UDfZ5L1qOgA
Italy,45.96518096471984,12.48273591984198,94aK1CC26sbtybueLjke2g
Italy,44.2788809,8.1962733,fon_zirOdEH0BJ2XIaNVig
Italy,40.51555825889807,17.05637805365257,n67Y2I5UcxI3MRPUuE5-0A
Italy,39.19581545532038,16.5446732935148,N-3KbWsTFMgNI9i13ZP5EQ
Italy,42.1611681,14.43906,9l_RF7anz7rFs9WdrfmK0Q
Italy,43.1718898,13.5105218,g-dwzW1vqnrGgds1IJJzSA
Italy,40.62543576336383,17.86672794824447,23E4S5z7mWJwuyu6mO4uRA
Italy,40.98153099017259,14.33929439459371,FtWuloIiwBqNnvpoBZOjkw
Italy,41.26541221850482,15.95013688076787,uKUvOr4zYICQ1f-QZlro1w
Italy,44.79280615148864,7.778299985096429,-qLWNf_waomxQ-xRyDPcsA
Italy,43.6296431,11.3446542,aNJ3jeyhHMkABkVzAMVMPw
Italy,44.86691987478906,8.7582429116913,MDTgAabUTHMWNvlTNvXPHw
Italy,40.54927989723794,16.20988091385648,QcAtOMqF39cYyg8R5mZzXw
Italy,41.5990798,13.7944802,ydkgqQKV7mbIXz8hi2ImEA
Italy,45.36969447775546,11.771549141115,KAMddv0HZs1ZNChbYFF6zg
Italy,40.8301285043499,8.650782004322734,THxEjcZTkpPoJ8xkUVhf4A
Italy,39.4979166,16.8383286,kvSwFpa4swldFi7KY9-Atg
Italy,43.388357565337,10.94646076807252,WCEnr-HsREMZ5kaHCJAGgg
Italy,38.4855691,16.3043944,L5Q7-tEZmyOBCOEDCwtIyw
Italy,39.73834678645635,16.3655579693656,OkrLOFMzHcB5mSBgAbTgeg
Italy,42.07269299639177,12.07319857840165,ryQaKFlvlE4VzHYu7dL8Ww
Italy,45.07876825490522,7.946186055629298,WrZImkEWI1Xw5jaiBRYtGQ
Italy,45.7604835,8.3090531,fQHZG8ZU2RAZcaKyumPsiA
Italy,37.7861022,13.7298686,v656REzCABeKPzlpw3A_iw
Italy,41.23966632654756,13.10348600641918,dWx_zHXAJx3kkpzCLVl8ng
Italy,42.38898545360898,12.24947035858765,2pp1QMAxx3DUVtoWzeRgjA
Italy,44.82027611548276,7.431993371359444,5CHGobHmfgZLgyKm4e8-jQ
Italy,39.2501956,9.079618,pP2e2sSKR23OIR5QcL4__g
Italy,43.3887095,13.1648597,psNi9BQix05Y5_M-mMUTxg
Italy,40.98035940500024,17.24827051464785,RP9yTRauBRvJ0WGi4hMBFA
Italy,45.91534506437141,13.60193945476537,3Dy0Byt4uk8njtYW1mGncQ
Italy,45.92548139135094,11.715496965122,Uo_02_4OZ5EHjRGwGV1Vsw
Italy,40.3283968,18.2308873,nDTNdlOAiTpy3gg8bFlO3w
Italy,44.0332247,12.0367599,Crdv3iwvKru3_QOuYNfZ4A
Italy,45.43283229659931,9.785561061923207,Tci_tUBkFHmMQT0IZTaThA
Italy,40.2325807,8.8652261,nVvbuAxvw-5XAd3H0fYUOQ
Italy,43.51782892396251,10.75326241515809,VelQQ5nWeXZPh2OAyWMEdA
Italy,46.6706622,11.3707148,dZxy0QP2KeNqUbMdKCtpGg
Italy,46.19313964688689,13.46982713763429,YjDRmcADtxnR0iYJH_9NXw
Italy,43.1896162,12.6272042,T4DX7Gi6hkVHfPb4tJ3iYg
Italy,42.36349211188164,11.76131371017757,g0t7UfJFuMCBAjMdz2rlCw
Italy,45.6001052,9.2765417,fhi2-mw5FOGMhbogEAWGcw
Italy,40.97755550492666,15.61393873200241,7u_IZPn6w6SbCZntUUjdbA
Italy,44.9300495,7.812502,PDMm4XWhCuB9Tl3pBNP6jg
Italy,39.26188685202339,16.51019507815123,R3EOyYaXjiDUEigfWbP0Xg
Italy,39.32577740677058,17.06372673043381,Uen6DRbMrbyDGhtxKhe3RQ
Italy,44.94251170734848,10.57088914099073,cgPPLkjDoz80LSgdBhw92g
Italy,44.9836666505905,10.28107453326692,2iP6aPEJw_Nka8VgE_nivg
Italy,45.89785345421322,10.60824874640795,MeRSo_nAd50vqjJad9xC4Q
Italy,40.1420365,15.5390152,GPG9xnB3qAMsQ-tFVfCl4g
Italy,43.3321634,11.4428985,Z1iitvl6_sdP0jaxfAh48w
Italy,45.99994517662673,12.75018874779817,EFNUfcpwrmAvelfFZnN7xg
Italy,38.09350495663509,14.97403538098939,QdVpgPsXjknJK9aguUSbYA
Italy,45.5849024,11.3614712,2ZkTbCsiHkCegmdG1UeoSg
Italy,37.6361737,14.3831387,LNQZtVJa6zMLprnIovqQww
Italy,37.5882665910635,14.68025859824354,BJTdxKDe8lDRZDanrhIV0A
Italy,45.62194570850495,11.456939375884,5MI4XXy4ZsWn79Qp1oAXng
Italy,39.5292687,8.9433965,4eTRcafxIu3Jc2c1dVOQHg
Italy,45.71303077142477,8.634606995675671,-ChdjYPS9k3izDg_bT88zA
Italy,44.91593523041084,11.45744809160549,b1OeJD6gR0B8IpeY1uAMgw
Italy,44.2069693,11.2715967,o3d11jU-6AeVSuS1HroPnw
Italy,41.70270342796838,14.31882766191986,5B4ng3CVY0Pp-sK1sej36A
Italy,41.58447398180474,14.93592185233923,mbXdaZD8Tv0gmRu49SxWIg
Italy,43.011777,13.0254487,7c9Ih61ndg9F5G1WEDoDOw
Italy,41.3888311,13.3416937,MIELn7UGJZtMMXFeDz40Ew
Italy,37.07117716640347,14.82338678355574,KNH1O4u-khWDxkkm6Rs1cQ
Italy,45.01437361096272,9.688689406577604,V2EDHgYF1SaB6mSLWswJEA
Italy,43.53371366521391,11.88103900227964,NjMJMScoU3WlHjYWZsPkFw
Italy,45.6131544,7.3658353,BNkEv4h-jDmxq6dKna9UHw
Italy,45.7666658,8.3977059,DloI6u2sK_XoLqOoZU5g5A
Italy,40.2573552,15.0860673,DRGsw6580pSgteGs-LVqAw
Italy,40.65561216056577,15.57981603259099,MOSJ4HX79lU-nzub-r341Q
Italy,46.24435264484824,10.94317760793351,YOUT8E5GemXGkCYrH4FQrQ
Italy,41.373626,14.0243911,-UCmVaMVyXMEtgxXoGiBwA
Italy,46.0553123,9.5550963,egQ48cfxlDvv1jAQs1plDQ
Italy,45.20024786992506,8.236697084651878,vRgKDIpvOevfLxXDvqFixQ
Italy,45.4639692,7.7465313,FORVSfPXELHxA7kyDfgmnw
Italy,40.335631,15.5911585,cRN_MRr9skVq2RRDC0G4wA
Italy,41.99644845252286,12.61658683660563,RPxbClWC0DJkETdDTvIPhA
Italy,43.58610513555817,13.11865182819571,UsT5vKU5_beCUzshQvmuZg
Italy,40.4216607,16.2282849,IpN3ZY1uF3iTCHk00oBTWA
Italy,39.3392505,17.1227253,GngsEj84WVSMLPaJXpXy6A
Italy,43.0935033,12.3351002,YWLBUdnqFMB77oi8MY4RXw
Italy,37.5568826632588,13.26731430286592,ocd9ZTbTarlemF4DIPcfRg
Italy,40.05425773038856,9.37299089935382,eDByjtoOQ7b-CvIRpL-2mg
Italy,42.8075515,12.8982336,7T3qLO_q10ZpFe5i5K6yaw
Italy,45.0070856,8.1463426,PP61UPNU8iaROoU4nV0PGA
Italy,45.82482912607479,9.897741237549617,AsHqVxVkYu32lTfNnAsPbw
Italy,42.73365103982653,13.63366527389551,lbD6UB6TUArwHHy84hIKQw
Italy,44.5761014,9.3060098,6wkfUjxy9IbcTOq528TXRg
Italy,45.54058665979333,10.32122958867433,MJbE0bMnZXo3BdZ-LNTNFQ
Italy,44.82187253843762,7.939349828854517,tsikRzpxa7946_oI3CyICg
Italy,45.3254728,9.3131466,N9m2FqaqHN0wQ_bqI4XLOg
Italy,45.86859928418583,8.86566788070364,AAbrjAuySeYvxbI_AVYjhQ
Italy,43.3214797,13.3434063,8uxGalm4dl-q2Mfg6DZFmg
Italy,44.8101255900251,11.85776511723883,tX-Cs6mRgstFdtERp6Ordg
Italy,43.34047363166889,13.66186308528686,-9AkAmmQGL-CfQ-lrC5GAw
Italy,45.89029458053989,8.7867390135025,BY4ZSiazZ9XzZip3d-9gaw
Italy,40.97511509247656,14.22756211792614,65N3smJgK7jSPYcT1UlYqg
Italy,40.0551018,16.3564221,hnFhT1cFAvd0gDBI6T-5DA
Italy,39.94506808326513,9.535036521221823,D46xCNU8tX9VmwOR9WzWtw
Italy,44.66541335338184,8.665704585408017,x1zIMP2zuJ0BXoHBCSg33w
Italy,41.66896642023262,13.3268432118594,ZXcb8vd_lISC8uuaLyapXg
Italy,40.8588555,15.2401594,4L2WeLGyNojJ0nOKHeKKcQ
Italy,37.70253648787199,12.98420440128553,JfjHNPtMA74vWQgvSWlfvA
Italy,43.9916686,10.2136148,_fTbP4Ck9XKtGAhIeXcEHQ
Italy,41.79192748746263,13.10820204697274,ISN-YKcnSPqhwfV_2qPacQ
Italy,37.71766,14.2039695,jozt_n7uUHi5-BrWWkT3EA
Italy,42.80439473375501,11.02447252068814,ybNBdffnqvuntbP7YiyOyA
Italy,46.6506416,11.5713256,O4hadqeVv16iVzB0ObqG1g
Italy,45.66495579337263,10.41694686076474,d1UmO54zUWLiF4RQfW81Dw
Italy,45.38479822934908,11.89890668212331,sC8sIzb8i7lHeC-IsdYBJw
Italy,44.34214669954565,11.54189225240946,Pyt3neQ51uN0kjf-2YLYzw
Italy,45.40805916753865,11.93553205120729,F1aUdw8jBRf_MbsEf3LngQ
Italy,39.94883862287407,9.469759786689812,izt5i3q9Yr2Tc0lilMJCJg
Italy,46.5790983,12.3613267,PRYCdDC5QGzu5tBE2UY0Lw
Italy,42.78996708345086,12.79522936191357,GuVOdIe9fUx8mi9_iHYaDw
Italy,40.1912875161148,16.01135740203439,QEdnGStrAQKzsBU66tLb1A
Italy,45.72281134244293,12.53236045463699,ILaczRZttTXiNz2HJwD-Pw
Italy,43.7602253,10.7426908,J-BWPI7x-aLMetXgaVwpTg
Italy,46.33703180210055,13.63190606827162,8sC1IH61uqjMij8DfhdLpw
Italy,45.04440909802319,10.31149242987118,0Fj_Jt0F83VX9Fk0_nwo_Q
Italy,39.01292421259708,16.91203046445869,zRgHIuEON4J8V-NWnEPBGw
Italy,44.0881465,9.7674473,gqEqwUlCd2HBeJD_S7-org
Italy,44.319442,9.7117438,-lD9JrPL6BiHZnG3hWNE2w
Italy,39.64068353535676,8.742103119170475,7cqahcNMIjfOgi0NRZGrSw
Italy,43.7431687,11.3726772,DakrWCws8zNoIfvYTrGhcg
Italy,45.3545332,9.2990095,QmaDBO0rAzJMNOvSv6S4RQ
Italy,40.4514841,9.6493131,uLu5f_Oq3Mi91Mstz2b-2Q
Italy,44.56659372283961,9.93403591881304,zkBSpNuCWT6bVCiwdqgaTw
Italy,43.7292480201824,11.35595625501683,yQ5qw5_kTmX0K0Hp4DAdFg
Italy,43.5850087,12.7764047,cJRRfmTqGj2uHh30bzMkUQ
Italy,45.77532574080378,8.457988501366936,MbauzcBKCcPWOHUKKoyebg
Italy,41.4047292,13.0321594,7KE7N7eIKK1MFNcZ22ileQ
Italy,40.50415531079805,17.42236995049798,nEyZ0wfPXvuPK8g4zWOr0w
Italy,44.6529528121921,10.40090062172204,OzhGkGHVbu-5p2euJdnoGQ
Italy,45.61998060709314,9.00933207106922,Rsg0KQe-2zzXCtagOR45LQ
Italy,44.49128747705303,10.87454458114567,w9w1uT7CziO3oTB9lSvG7g
Italy,40.39224125055119,15.12592308356406,sClP9km-WPcfGd7PXQ6aLw
Italy,43.3979644,11.9553928,xBxWW3uD4QExujaXgw1PJA
Italy,39.5870285,16.0511923,pEPVsweOaRl7Y6Uta9xRBA
Italy,39.51699902058098,16.82310693038499,NMhaqqKqeUd7azxK1H20TQ
Italy,41.8185591,12.98417,D6pXQ0lp1m6462RR91jMaw
Italy,37.61545822078084,12.97120201030634,cVkzedPwFTVB9_Nx3qGLgg
Italy,37.66546089363823,13.05190537969474,5s9ujgdqcYg9zOjS9wXi4g
Italy,43.6588359112188,11.49021275229441,tAlS6RTKJsotO-DOdO-_ew
Italy,41.22525978016206,13.82048924365847,AANh6ezNaS_qHp-L4E0zDQ
Italy,45.7416099,8.2802282,g4Nq73sqNScE9S8Tr1bt9w
Italy,46.6258235,11.1928781,nJV1pyu8B0kglyGB4gEjHA
Italy,46.05805677996209,12.11137837218801,ZuptO4pInvlFJ55C0DxWLA
Italy,39.36569524737327,8.870947995196557,Sy70nfOvBm30rf0r1fEKlg
Italy,40.47650527715496,8.923406802277844,1Q3N-gekfJsedu0tW3PbkA
Italy,45.41703621356977,11.96873578529256,2OiUhCY5G6wmaZmqfK5gEQ
Italy,44.90929969162455,11.77959103419742,TAvsoPdGLM6SnAAoj_yd9A
Italy,44.93447712844441,8.222117938976256,OzFOUWKjha12DA9KGRUU-A
Italy,46.1877270936948,10.89567958693976,fz0LdE-W3msz2s1x2QJyYQ
Italy,46.6193213131002,11.40774378318093,_q6Tg1pvAdCbG2PJWVlLEg
Italy,42.4699615,12.3818711,UwRKXp6Y414aOWZ54Gv-cA
Italy,37.43054744294103,14.84381524781775,B7q3BhxrkuwZRmjZS0UqYw
Italy,41.3882352,15.8561744,gAl-1Km22ZZozQZym9nIcg
Italy,46.55869357128966,11.48417069298261,WziUSlylwaLxzTQUUVibPw
Italy,37.888715,13.1472611,zq7QYCsOgMm4ot-xeevovw
Italy,40.935109,15.5574206,8dDFsgSD10H5RnFRw_i_2Q
Italy,44.0778817392677,11.25080398915564,Kd-HGQYu9xwOvJzBX43I3A
Italy,43.2327083,12.266422,SwvDQVyGldMDQTRt2FYjiQ
Italy,41.0129952,16.2995665,Wv5mvJxsRSLWIKi5XD_kxg
Italy,44.77191375029576,10.65566445883234,tdC9wyOtbBZ9ALtELp8GkQ
Italy,42.10235363588634,12.07069661719054,caHeJYwh_rwScI9AFVSiGg
Italy,41.7826055,15.4600114,EygbufLWb6qKdQAlwhC_cw
Italy,41.64174875144576,13.65215485981078,eeTj47I9NZXdnJtuG-2Dgg
Italy,43.8121783,11.8400409,61adZkm207F7AXdPva6p3Q
Italy,40.7344336,8.5997629,7Pr0fXaDd9mBDYKu_hdUXg
Italy,43.28250171274692,11.64549809016028,ObPRKxUd2yqeRCVeDUTRoQ
Italy,42.05354903029543,13.80562252006776,wR2IwiucVHUKc0Am1tOWSw
Italy,41.27964610380799,15.17336369713347,cNyuV4jiJ4-MsLRyKMvfeA
Italy,45.4354252,8.4881804,XcKbUAHXCzaP_ZFwT8gW3w
Italy,44.80124208384977,8.861451827883874,9Xq1t-RyrTQy4ah4uik7iw
Italy,39.10245004599679,16.50832505347135,rB59f1TbqnUSU__ASL6tHg
Italy,45.83983187179771,11.31676315318555,_C6LQBxzE0RH3kDFAJu6rg
Italy,41.9288698,12.3746217,j5gC-LJNC55eJCBe9DrDAg
Italy,41.51410588777885,15.05330267529154,wj9oKWgaQnj6ixw6O2bz5g
Italy,44.847054540388,10.70984177381981,Bz_RXZTq190vVd_jU-Yfig
Italy,44.70782636363286,7.55617779685199,d3K4aarWPYB7k0LiITH5IQ
Italy,39.53724117048679,8.70711823873522,OeZFkxgontRvFL9iIisVoA
Italy,40.5015677,9.6572207,VMzk-rBdtYoQctgoQeUptA
Italy,41.56764254098969,13.45846544216919,EA5ckNROWr0bLJHSm0I7ew
Italy,42.99743963442485,13.52490952360145,Vc35ISI8_zUeId4s_p2ceg
Italy,43.2404178,12.8581349,K0bVIzfgHGCH1U-R4H-Mgw
Italy,44.87901799473081,11.66576013491476,lFrcwkPwWPrdMhvOmDVXbg
Italy,45.42381073838843,9.483017980140762,EyqSNpDOo6M8pvRrzkTJVA
Italy,45.55493790863973,9.208563913443548,RkXyA8A42ddsYKthhHurIw
Italy,42.2706934,13.6857097,gk6-c1JNQ7YMR1569vo4iQ
Italy,45.75253960506164,12.68544608066982,RVZovT_stDiSrpvwxhU83A
Italy,42.6279528,13.5259154,AjYackqKHkLNOIFWu2OYng
Italy,45.11290404875399,11.85155313107263,_wkL9PHiJZDtGmmQWDLMnw
Italy,45.1808286,7.743437,AadVwXuyHmlN4DyorrV8MQ
Italy,45.82602482608846,11.7396009036699,0pTMfHa8VBAu9t_I4mEMGA
Italy,37.05953105213315,14.55961369827937,Y3dbsftgSFwwSVYp6O8ylw
Italy,41.24482109287417,15.23784052263873,_OZ-r1wbXPu-7BROWRhZOg
Italy,45.09990948627559,9.709074125744872,r4RbncBDsfAhtNPmFReeTQ
Italy,43.47212759671532,11.89918395158308,QBQHhKNRTs28aWHCuqFi3g
Italy,42.55661553837432,11.64165821929711,XuT8-0YuTVtOSu_KfDok1A
Italy,41.10030162037465,15.71670979340161,hyhJ5gM-s2PYsHnyIijfqw
Italy,43.52998150541259,13.21785742481553,d72xohCnxwFbY0U4uAVS6A
Italy,43.31351550525697,10.58575588781004,tkdFIZ9N_gwRBsmejJwPiQ
Italy,45.10583744578402,12.18525869288204,oZwhBLpwsFFwR2ypDTfsqg
Italy,38.86931764129762,16.69952946782134,ppXm5eapTNo15ZPtoig-Qw
Italy,44.9956497444329,10.59102631997579,BsVTgKsl6l0JdVj0-8yIpw
Italy,43.88679575618064,12.52910496221341,NLZsrb61JOfqH5vvqV37_g
Italy,41.5987380045832,15.09587571093054,Z9jKBLhwG-M5mq7JiCcRpQ
Italy,38.03925641976896,14.75046113062475,eelb-4c3eZzXJe3HuPBcSg
Italy,40.1839911,8.5522152,SDlV8j8UKE2zF1liaciABw
Italy,40.33060411278704,9.062340367153844,BbKB3cS1fl79ZwRn1joUnQ
Italy,45.15345177821668,11.77544221565238,r5Ee2TAQX8xMoA2KlFsrAA
Italy,45.7657004,13.1748115,N7z7L_YBTrDW6kX7vxf0Ng
Italy,37.9357397,13.8048291,bxru-Ppfnbu8XgQ4O-MzlQ
Italy,45.28694432784152,8.193064686722492,9dHQbUQ_8I9NGUI_En1TIQ
Italy,45.8289854,12.6769267,VLouZKAT0cGNr4G0HftmcA
Italy,45.63556673615929,8.560978339053504,ZDpDWXP4P9Gz-SZulnD7vQ
Italy,44.7948909,7.7528692,Qx-GQoK7Y71nIL2EpPIzcQ
Italy,42.44295546304475,12.15342084056941,7bPxCCCuretM5_o9WldkQg
Italy,43.4975,10.4294108,4fl4PZStWYURQmmU_Z0e7g
Italy,42.8233188,12.8240229,orVyc-qCWBkTkpptE2OgOQ
Italy,40.31020709290507,8.881279527429696,QwbQotUgwo7vYfaHPP3uzQ
Italy,42.2077852738764,14.26322144853582,hpyP2Kp8U7G-ixfkca7jUg
Italy,43.530723,13.3425643,FNdHE4mc2QzwdqrE7kU8pg
Italy,37.26114988036185,14.24588744330813,1l6w4Hbfbg7DT_gGudMp_g
Italy,41.19024099613612,15.46258698597375,LDYAh1IS_QF2QNWzUkn8Ag
Italy,37.2343349,14.2494145,XEkWma5NEeYPkyRCjA7qWQ
Italy,41.4065828,13.4446824,a7MIaDs0zxWP3QSVl2245A
Italy,45.7314247,12.3060274,rVob1lUVaZBZT5IGY-rlUw
Italy,38.84752237958617,16.56418093032173,woxv7TmT4VXBZRp0G9JmIQ
Italy,43.2850207,11.0599578,PZvw7HLkTu39oLDekucsWA
Italy,36.9518523,14.7029491,pTgYybxZBEt10JDJuTvvfg
Italy,42.9029247,12.6028961,xYYRvXHFaFAVGKaZAF3yJQ
Italy,44.88439951854077,9.272543050836637,EyoB50vAACPQiNe3gUqwrg
Italy,45.7672121,9.1395447,OlHABSwXGB6lqy8BR5OLug
Italy,45.02125224886369,10.73527618147782,8vBzFHAyHRhfynAacSzuzQ
Italy,45.29992273146854,9.945134351281915,-k85T-f5dURd2og0nW5JsA
Italy,44.5512497,11.7361392,R3pxCAKT1PYktJkpSapFxQ
Italy,37.66049150349826,12.65915574584242,is5t2YJkTQPevx-sWxZzJA
Italy,43.9188853,10.7433021,rrZh3PWTP2KIDVPsDx3xCw
Italy,40.41216644116729,15.11431561587468,f2jWwMxTITrCSFUKZIeLuw
